unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,jacquelinetran@example.com,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://wilson-bartlett.info/, http://foster-king.info/, https://chan-paul.net/, http://cook.com/, http://www.underwood.info/, https://www.newton-lam.com/",2025-02-18 13:15:00,1.0,example.com,6,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,nicolepatel@example.com,Account nation camera leave.,Pressure small spring their lose population. Rate serve produce available summer trial anything.,"https://www.chandler.com/, http://oneill.com/",2025-06-22 08:06:11,0.0,example.com,2,1,Account nation camera leave. Pressure small spring their lose population. Rate serve produce available summer trial anything.,0.835340794744813,1
,,,lthompson@example.com,Brother decide none interview positive.,Goal speak hard record conference prove threat. Month performance must moment long style bag.,"https://harris-smith.biz/, http://thompson-lynn.net/",2025-05-23 09:48:21,0.0,example.com,2,0,Brother decide none interview positive. Goal speak hard record conference prove threat. Month performance must moment long style bag.,0.6106676951121961,1
,,,evan18@example.org,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"http://adams.com/, http://mcdaniel.com/, https://lewis-oneill.biz/, https://lopez.org/, https://gregory.com/, https://meyers.com/, https://www.williams.com/",2025-01-14 20:46:35,1.0,example.org,7,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,nelsonrichard@example.net,Article war always prepare.,Role budget pull. Glass sure citizen more test hope power.,"http://bradley.com/, http://martinez.com/, http://www.brown-nunez.com/, http://www.garza.info/",2025-05-20 01:38:05,0.0,example.net,4,0,Article war always prepare. Role budget pull. Glass sure citizen more test hope power.,0.17913223004920306,0
,,,zbaker@example.org,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"http://www.duran.com/, https://www.perez-garcia.com/, http://gonzales.org/, http://mejia.com/, http://www.frey.com/, https://andersen.info/, https://www.combs.com/",2025-03-19 08:10:26,1.0,example.org,7,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,walter76@example.net,Would center only car.,Let sport sense understand executive owner. Authority inside price speak future. Call suffer development central together could.,"https://www.case-bailey.net/, https://www.lewis.org/",2025-07-23 22:25:21,0.0,example.net,2,0,Would center only car. Let sport sense understand executive owner. Authority inside price speak future. Call suffer development central together could.,0.3189759615012384,0
,,,hannah53@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"http://www.warner.com/, https://jenkins.com/, http://www.harris-wallace.net/",2025-03-13 20:42:54,1.0,example.org,3,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,garrettlucero@example.net,Kid some response college somebody.,Number give up sign agreement. Those at such base choose positive worker. Hit wide message. Teacher person ahead audience.,"https://www.davis.com/, http://www.caldwell.biz/, https://rivers.com/, https://www.henson.org/, http://www.rogers.info/",2025-07-23 12:07:34,0.0,example.net,5,0,Kid some response college somebody. Number give up sign agreement. Those at such base choose positive worker. Hit wide message. Teacher person ahead audience.,0.3106858903273644,0
,,,floresbradley@example.com,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"https://www.nielsen.info/, https://www.johnson.com/, https://www.frazier.com/, http://www.burke.com/",2025-02-07 01:46:48,1.0,example.com,4,1,Confirm Your Email to Continue Access Your bank account has been suspended. Log in here.,0.9707759764285665,1
,,,riosjeffrey@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,http://www.manning-williamson.net/,2025-02-01 03:51:35,1.0,example.com,1,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,gomezrachel@example.net,Seat without specific require season.,Culture mouth fall good. Garden develop bring. Treatment large manage stay not school we.,"https://www.moses-smith.com/, http://collins.com/",2025-01-15 11:38:18,0.0,example.net,2,0,Seat without specific require season. Culture mouth fall good. Garden develop bring. Treatment large manage stay not school we.,0.6561241679876758,1
,,,valerie29@example.com,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"http://www.terry-jackson.com/, http://www.johnson.net/, http://www.villanueva-gomez.com/",2025-07-19 16:55:14,1.0,example.com,3,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,michaeldavis@example.org,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"https://www.joseph.com/, https://www.barrett.biz/, https://anderson-wilson.com/",2025-04-09 23:54:20,1.0,example.org,3,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,gouldwilliam@example.org,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://rogers.com/, http://www.ellis-marshall.com/, https://warren.org/, http://www.walker.com/, https://www.ramos-russell.com/, https://velasquez.biz/",2025-07-09 22:54:08,1.0,example.org,6,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,penningtonsabrina@example.org,Almost real thus serve research their part.,Material as set under. Then take at green.,"https://montgomery.com/, https://fowler-hernandez.net/, https://www.thomas-jones.org/, http://hall.biz/",2025-03-03 17:57:20,0.0,example.org,4,0,Almost real thus serve research their part. Material as set under. Then take at green.,0.49149415349390774,0
,,,abridges@example.net,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.mccarthy-brown.com/, http://www.simmons-dean.com/, http://www.anderson.com/, http://www.harris.biz/, http://www.moore-chung.com/, https://flores-kim.com/",2025-05-22 20:34:56,1.0,example.net,6,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,sheripugh@example.org,Through myself building step Democrat.,Behind million less life mind. Article start network significant partner focus skin.,"https://www.kennedy-finley.info/, http://www.reyes-patel.com/, http://www.andrews.org/",2025-05-24 02:05:53,0.0,example.org,3,0,Through myself building step Democrat. Behind million less life mind. Article start network significant partner focus skin.,0.5662085163025502,1
,,,craigsteven@example.net,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"https://joseph.com/, http://www.cherry.com/, https://www.frank.biz/, http://www.hurst.com/",2025-07-26 08:29:49,1.0,example.net,4,1,Payment Failed – Update Details Your bank account has been suspended. Log in here.,0.9144965074078415,1
,,,tiffanybrown@example.org,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.peterson-howell.biz/, https://sanders-anderson.com/, http://hart.com/, http://www.massey-horton.com/, http://www.goodwin.org/",2025-06-20 19:51:30,1.0,example.org,5,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,vincentadams@example.net,Payment Failed – Update Details,Confirm your payment details to avoid service interruption.,"http://www.ross.com/, https://www.jacobson-hodge.com/, http://www.pena.biz/, https://www.rice.com/",2025-05-09 17:02:08,1.0,example.net,4,0,Payment Failed – Update Details Confirm your payment details to avoid service interruption.,0.7537901138491067,1
,,,marylin@example.org,Receive talk lead collection experience country.,General compare those whole reality. Main itself life grow recognize walk claim during. Sure city law response generation paper.,"http://www.douglas.com/, http://aguirre.com/, https://villanueva.com/",2025-07-03 08:33:06,0.0,example.org,3,0,Receive talk lead collection experience country. General compare those whole reality. Main itself life grow recognize walk claim during. Sure city law response generation paper.,0.8554867632096493,1
,,,vanessamurray@example.net,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"http://booth-ball.info/, https://alexander-ellis.net/, https://holland-fernandez.info/, https://smith.info/, https://www.garza.info/, https://gonzales.com/, http://ramsey-mendoza.org/",2025-02-05 08:57:54,1.0,example.net,7,2,Security Alert: Unusual Login Detected You have an unpaid invoice. Open the attachment.,0.5237287821393374,1
,,,vargasjohn@example.com,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"http://www.watts.net/, https://proctor.info/, http://www.kelly.com/, https://www.chavez.biz/, https://www.mullins.com/, http://www.butler.net/, http://www.thompson-mccarty.org/, https://watkins.net/",2025-05-18 03:53:01,1.0,example.com,8,2,Confirm Your Email to Continue Access We detected a suspicious login attempt. Please reset your password.,0.9397863924307741,1
,,,michael10@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://rogers-fox.net/, https://perkins-cooper.org/, https://kim-williams.biz/, https://www.navarro.net/, http://www.lee.info/",2025-01-27 09:49:09,1.0,example.com,5,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,marcryan@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://sullivan.net/, http://www.turner-thomas.com/, https://www.mckenzie-wilson.net/, https://www.wolfe.com/, https://harris-velez.com/, http://www.dougherty-graves.org/, https://www.ayala.org/",2025-01-14 17:51:48,1.0,example.com,7,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,smithjoshua@example.com,Leave wonder compare everybody miss yes.,Door up ten six purpose Republican wide. Contain challenge down movement later.,"https://hendricks.info/, http://www.roberts-lara.com/, http://www.fernandez.com/",2025-01-14 01:39:35,0.0,example.com,3,0,Leave wonder compare everybody miss yes. Door up ten six purpose Republican wide. Contain challenge down movement later.,0.6092907386848462,1
,,,rossamanda@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.roberson-thomas.org/, http://smith.com/, https://www.nichols-walker.info/, http://www.nelson.biz/, https://phillips.com/, http://www.jacobs-cobb.com/, https://gomez.net/, http://atkinson.biz/",2025-04-10 14:04:30,1.0,example.org,8,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,jimmyharris@example.org,Able agency least wait baby.,Brother everybody thing whose cause watch. Be join able human.,,2025-05-21 02:35:09,0.0,example.org,0,0,Able agency least wait baby. Brother everybody thing whose cause watch. Be join able human.,0.8390827897674836,1
,,,vreed@example.org,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"http://www.harris-guzman.org/, http://nichols-faulkner.org/, https://www.allen-cantrell.info/, http://www.scott.com/, http://www.daniels.com/, https://www.greene.com/, http://www.phillips.com/",2025-06-11 09:11:59,1.0,example.org,7,1,Payment Failed – Update Details Your bank account has been suspended. Log in here.,0.9144965074078415,1
,,,marthawillis@example.net,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"http://www.knapp.org/, https://www.harris.com/, https://www.massey-salinas.biz/, http://evans-gonzalez.com/",2025-05-31 23:16:08,1.0,example.net,4,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,swilson@example.com,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://www.butler.info/, http://watson.org/, http://george-craig.net/, https://www.hodges-gordon.info/",2025-03-10 16:41:15,1.0,example.com,4,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,zcastillo@example.org,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,https://anderson.com/,2025-07-26 02:05:20,1.0,example.org,1,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,robert63@example.com,Big easy run meeting pass.,Plant teach difficult eye. Simple tell help century evidence do morning. Area player to.,,2025-05-23 22:48:39,0.0,example.com,0,0,Big easy run meeting pass. Plant teach difficult eye. Simple tell help century evidence do morning. Area player to.,0.5995682519268963,1
,,,michaelcarlson@example.org,Payment Failed – Update Details,Click here to verify your credentials immediately.,"https://www.brown.com/, http://www.mercer-franklin.org/, https://www.watson.com/, http://www.smith.com/, https://www.alvarado-cooper.com/, https://www.wood.net/, https://kelly.com/",2025-07-04 03:16:29,1.0,example.org,7,2,Payment Failed – Update Details Click here to verify your credentials immediately.,0.9782957102559465,1
,,,rjimenez@example.org,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"http://baker.com/, https://casey.net/, https://www.white-howard.com/, https://www.lynn.com/, http://hurst.com/, https://www.jimenez.net/, http://www.fischer.com/",2025-06-12 09:51:48,1.0,example.org,7,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,rebeccahall@example.com,Laugh husband board three walk but plan.,Common test particular get military. Prove happen office degree some record.,,2025-07-18 10:31:01,0.0,example.com,0,0,Laugh husband board three walk but plan. Common test particular get military. Prove happen office degree some record.,0.25390151143774664,0
,,,raystephen@example.com,Body important camera lay language information time ball.,Ago field occur somebody clearly task activity. Oil large quite here brother nice find. Drop choice paper old. Require yet big wide way operation.,,2025-01-02 17:35:28,0.0,example.com,0,0,Body important camera lay language information time ball. Ago field occur somebody clearly task activity. Oil large quite here brother nice find. Drop choice paper old. Require yet big wide way operation.,0.7349052192234932,1
,,,charlesschaefer@example.net,Increase standard collection seven.,Reveal house both civil. Yard record open agreement market very. New hear economy produce best physical next. Player reflect my speak customer real evening.,"https://www.rhodes-wolf.info/, http://www.fitzgerald.info/, https://dean-atkinson.com/, http://nelson.net/, http://www.jordan-mcdaniel.com/",2025-06-12 15:45:59,0.0,example.net,5,0,Increase standard collection seven. Reveal house both civil. Yard record open agreement market very. New hear economy produce best physical next. Player reflect my speak customer real evening.,0.7724679540474786,1
,,,kristin51@example.org,Will vote society least training decision how hard.,Of lay return toward. Everyone him when he lose response government. Security democratic Mr state public establish.,"http://www.hunter.net/, http://diaz-perez.com/, https://www.reed.org/, http://donovan.com/",2025-01-25 08:02:21,0.0,example.org,4,1,Will vote society least training decision how hard. Of lay return toward. Everyone him when he lose response government. Security democratic Mr state public establish.,0.7652800597072752,1
,,,ewhitehead@example.org,Firm half child social beautiful.,Police increase tell strategy control story or. They yet hold score involve. Hope least doctor finally.,"http://www.hardin.org/, https://weaver-sullivan.com/, http://evans.com/, https://www.white.org/",2025-07-13 12:59:16,0.0,example.org,4,0,Firm half child social beautiful. Police increase tell strategy control story or. They yet hold score involve. Hope least doctor finally.,0.5874078425223582,1
,,,raymondyoung@example.org,Boy difference then cause recognize benefit.,Fund sort yourself yourself share. Notice feel visit society wrong lawyer still responsibility. Able tree size actually certainly.,"https://owens.info/, http://www.king.com/, https://www.johnson.com/",2025-03-05 23:56:07,0.0,example.org,3,0,Boy difference then cause recognize benefit. Fund sort yourself yourself share. Notice feel visit society wrong lawyer still responsibility. Able tree size actually certainly.,0.9234793762790483,1
,,,joshuafarrell@example.net,Wish quite rule billion step believe seek.,Situation choice teacher in service admit. Become born material surface poor financial. Meeting bag source cost couple.,"http://www.gomez.com/, http://wright-mckinney.org/",2025-04-19 19:11:00,0.0,example.net,2,0,Wish quite rule billion step believe seek. Situation choice teacher in service admit. Become born material surface poor financial. Meeting bag source cost couple.,0.7687393803384129,1
,,,brookscindy@example.org,Red process form kid cell people.,Individual environmental catch leave really. Role team after course drop common myself.,"https://perry.com/, https://www.baldwin-evans.net/, https://smith-gaines.info/, https://www.hughes.biz/",2025-06-26 03:52:04,0.0,example.org,4,0,Red process form kid cell people. Individual environmental catch leave really. Role team after course drop common myself.,0.3205600866493158,0
,,,brittanywilliams@example.net,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"https://www.meyer.com/, http://stevens-armstrong.net/, http://www.pennington-sanders.biz/, https://jackson.info/, http://www.patterson-jackson.com/, http://www.madden.com/, http://www.allen.com/",2025-05-28 04:30:05,1.0,example.net,7,2,Confirm Your Email to Continue Access We detected a suspicious login attempt. Please reset your password.,0.9397863924307741,1
,,,thomas47@example.org,Western production product particular man.,Tv player end hair issue. Hard prepare have central what make break rate. Approach still star successful beautiful company.,,2025-07-16 22:00:45,0.0,example.org,0,0,Western production product particular man. Tv player end hair issue. Hard prepare have central what make break rate. Approach still star successful beautiful company.,0.7232730776827296,1
,,,bstevens@example.com,Box food under your property according investment.,Forget wide continue keep major thank. Economy during positive management.,"https://wright.info/, http://wu-hall.com/, http://www.white.com/, http://www.diaz.com/, https://www.evans.biz/",2025-08-02 10:07:33,0.0,example.com,5,0,Box food under your property according investment. Forget wide continue keep major thank. Economy during positive management.,0.8853752146467245,1
,,,murphyjoseph@example.com,Determine difficult state.,Long cover plan expert herself policy. Specific social full service wife. However camera writer capital back customer new.,https://www.meyer.biz/,2025-03-25 18:40:55,0.0,example.com,1,0,Determine difficult state. Long cover plan expert herself policy. Specific social full service wife. However camera writer capital back customer new.,0.62893153893065,1
,,,ronald84@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://payne.org/, https://wright.com/, http://fisher.com/, https://conrad.com/, http://www.nash.com/, https://www.sampson.com/, https://www.davis-garza.net/",2025-07-04 23:19:35,1.0,example.com,7,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,brownheather@example.org,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"https://martinez.com/, http://www.mccarthy-hill.net/",2025-05-02 15:08:06,1.0,example.org,2,2,Security Alert: Unusual Login Detected Confirm your payment details to avoid service interruption.,0.8997513898929035,1
,,,wandrade@example.com,Agent notice officer become use.,Cold term doctor through range. Chair detail than or score too on.,https://marquez.com/,2025-07-14 04:08:36,0.0,example.com,1,0,Agent notice officer become use. Cold term doctor through range. Chair detail than or score too on.,0.3816914654035154,0
,,,david92@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"https://smith.org/, https://www.acosta.org/, http://www.ramirez.com/, https://www.robinson.com/, https://www.smith-brown.com/, http://www.harris-mitchell.com/, http://young-obrien.org/, http://vasquez.com/",2025-04-12 09:08:25,1.0,example.org,8,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,scottsamantha@example.com,Order article plan data memory.,Evening case visit service nearly report reveal. Environment hundred see any property security future. Husband new Democrat protect teach. Would pick great.,"https://richards.com/, https://www.moore-white.com/",2025-04-10 02:30:34,0.0,example.com,2,1,Order article plan data memory. Evening case visit service nearly report reveal. Environment hundred see any property security future. Husband new Democrat protect teach. Would pick great.,0.44381493163760877,0
,,,wagnerdaniel@example.net,Most data interview mother source.,Current ability development environment only gun respond. Quality miss message us send good ten. Citizen because rest similar bad eye career college.,http://www.hogan-davis.net/,2025-01-25 09:23:47,0.0,example.net,1,0,Most data interview mother source. Current ability development environment only gun respond. Quality miss message us send good ten. Citizen because rest similar bad eye career college.,0.7615528549134652,1
,,,sarah70@example.org,Payment Failed – Update Details,We detected a suspicious login attempt. Please reset your password.,"https://www.dyer-rubio.com/, https://www.miller-baker.com/, https://daniel.com/",2025-05-18 02:13:11,1.0,example.org,3,2,Payment Failed – Update Details We detected a suspicious login attempt. Please reset your password.,0.7664792815028862,1
,,,emilyfox@example.com,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"https://gonzalez.com/, https://www.rivers.biz/, http://dominguez-barton.com/, http://phillips.info/, http://patterson-roberts.com/",2025-05-17 14:17:45,1.0,example.com,5,2,Confirm Your Email to Continue Access We detected a suspicious login attempt. Please reset your password.,0.9397863924307741,1
,,,reynoldsdavid@example.org,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,http://jordan-cox.info/,2025-01-14 13:02:00,1.0,example.org,1,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,cooperamanda@example.org,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://www.mitchell-parrish.com/, http://snyder-wilson.com/",2025-01-07 18:08:05,1.0,example.org,2,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,leslierosario@example.org,Care party free instead he effort law.,Easy say follow a son become store. Improve reality street remain miss forget live. Foot per site food stop support.,"http://patel-holder.info/, http://reed-chen.com/, https://bentley.com/",2025-05-04 21:30:03,0.0,example.org,3,0,Care party free instead he effort law. Easy say follow a son become store. Improve reality street remain miss forget live. Foot per site food stop support.,0.9770000742337449,1
,,,davidmartin@example.net,Sit determine figure time write heavy he.,Perhaps price good push us street property age. Town tough three upon may. Challenge yourself young first crime during professional.,https://www.campos-brewer.org/,2025-01-15 22:19:02,0.0,example.net,1,0,Sit determine figure time write heavy he. Perhaps price good push us street property age. Town tough three upon may. Challenge yourself young first crime during professional.,0.9033982280003853,1
,,,swilliams@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://bates.biz/, http://www.martin.info/, https://www.warner-cole.com/, https://www.perez.com/, https://west-valdez.org/, http://jimenez.info/, http://www.obrien.com/",2025-07-11 05:57:34,1.0,example.com,7,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,nancy13@example.net,Present front model election.,Consider company large red energy special of within. Purpose care paper manager so scene. Second become follow race young seem.,"https://www.parks.com/, http://mcgee.net/",2025-03-10 20:03:42,0.0,example.net,2,0,Present front model election. Consider company large red energy special of within. Purpose care paper manager so scene. Second become follow race young seem.,0.66818965174367,1
,,,bthomas@example.org,Teach herself character these voice because necessary often.,Billion gun thousand nature any. Play wear me sense control summer stop. No increase risk reduce. Far on response fine test machine she.,,2025-01-31 01:34:53,0.0,example.org,0,0,Teach herself character these voice because necessary often. Billion gun thousand nature any. Play wear me sense control summer stop. No increase risk reduce. Far on response fine test machine she.,0.7183003351381689,1
,,,wallen@example.org,Ready front respond Congress standard many western.,Home hundred front environment show while environment. Woman scientist after.,,2025-06-21 00:35:22,0.0,example.org,0,0,Ready front respond Congress standard many western. Home hundred front environment show while environment. Woman scientist after.,0.7871744303511553,1
,,,amandamiller@example.com,And impact happen media kid economy baby fast.,Hour entire open letter point today. Process citizen together stay. Make here arrive professor money.,"http://www.miranda-mitchell.com/, http://www.pope-rios.biz/, https://www.patterson.com/, http://www.perez.com/",2025-03-13 03:06:08,0.0,example.com,4,0,And impact happen media kid economy baby fast. Hour entire open letter point today. Process citizen together stay. Make here arrive professor money.,0.8037093409789727,1
,,,walshbrittany@example.org,Payment Failed – Update Details,We detected a suspicious login attempt. Please reset your password.,"http://www.dodson.net/, http://www.griffin.info/, http://www.keller.com/, http://www.pittman.com/",2025-05-21 20:23:08,1.0,example.org,4,2,Payment Failed – Update Details We detected a suspicious login attempt. Please reset your password.,0.7664792815028862,1
,,,hblack@example.net,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://www.mcdonald.org/, https://jones.net/, https://peterson.com/, http://olson-hernandez.com/, http://www.hernandez.com/, http://mcfarland.com/, https://www.garner.biz/, https://harper.com/",2025-04-03 10:51:02,1.0,example.net,8,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,john08@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://www.abbott-walton.com/, http://www.johnson.com/, https://www.patel.info/, http://bailey-patterson.com/, https://delgado.com/, http://miller-turner.com/, http://www.david.com/, http://www.parker.com/",2025-06-17 02:59:29,1.0,example.com,8,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,bill27@example.net,Customer drive father movement authority through down.,Argue why parent first. Record box wait opportunity series since.,,2025-02-19 22:30:55,0.0,example.net,0,0,Customer drive father movement authority through down. Argue why parent first. Record box wait opportunity series since.,0.5040431030702625,1
,,,afox@example.org,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://george-dalton.com/, http://phillips.net/, http://www.johnson.com/, http://www.duncan-reed.com/",2025-03-26 23:12:08,1.0,example.org,4,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,kellyeric@example.org,Production the simple tell represent learn.,Theory serve accept fish forget. Tv owner feeling tonight. Call father then decision Congress reflect. Adult career activity.,"http://www.harmon-williams.biz/, http://evans-macdonald.com/, http://clark.biz/, https://www.campbell-cochran.org/, http://www.ellis.com/",2025-01-02 15:55:57,0.0,example.org,5,0,Production the simple tell represent learn. Theory serve accept fish forget. Tv owner feeling tonight. Call father then decision Congress reflect. Adult career activity.,0.6695736986582767,1
,,,lorimalone@example.com,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,http://www.lowe.com/,2025-08-03 03:58:12,1.0,example.com,1,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,alexatodd@example.net,Drop military reveal who democratic rise.,Admit me manager long health authority soon. Good with economic month leader. Democrat use position what discussion. There hope for a them.,"https://www.webb.com/, https://castro.org/, http://brown.net/, https://www.duke-cain.com/",2025-01-30 20:14:34,0.0,example.net,4,0,Drop military reveal who democratic rise. Admit me manager long health authority soon. Good with economic month leader. Democrat use position what discussion. There hope for a them.,0.21872150556309497,0
,,,vdaniel@example.org,Congress seat this game could half book.,Woman where animal opportunity. Control country worker.,,2025-07-30 10:35:01,0.0,example.org,0,0,Congress seat this game could half book. Woman where animal opportunity. Control country worker.,0.7757882192231086,1
,,,bennettheather@example.com,Doctor continue nation soldier.,Price movement experience. Exactly book world rock five wide. Item member ever drop media mind. How model drive.,"https://www.matthews-fisher.com/, http://henderson.com/, https://barton-francis.com/, https://marquez.com/",2025-08-02 03:12:29,0.0,example.com,4,0,Doctor continue nation soldier. Price movement experience. Exactly book world rock five wide. Item member ever drop media mind. How model drive.,0.7084536961580589,1
,,,ijohnson@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.bowers-adkins.net/, http://www.myers.biz/, https://www.johnson.com/",2025-05-15 22:50:22,1.0,example.org,3,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,oliviapatrick@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://hatfield-riley.com/, https://smith-wagner.com/",2025-07-09 06:57:06,1.0,example.net,2,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,jorgejackson@example.org,Interview moment school could difference majority.,Listen white official source certain heavy fire. Cultural hotel prevent mean boy teach. Glass film open across experience trip high certain. Car thus party.,"https://harrison.biz/, https://www.nielsen-lewis.net/, http://www.caldwell.com/, http://www.wright.com/, http://graham.net/",2025-07-16 02:24:06,0.0,example.org,5,0,Interview moment school could difference majority. Listen white official source certain heavy fire. Cultural hotel prevent mean boy teach. Glass film open across experience trip high certain. Car thus party.,0.6475816862810769,1
,,,wayne68@example.org,Democratic drive condition stand.,Million senior technology live consumer effort government me. Account behind provide candidate white. Table of to.,,2025-04-12 21:39:40,0.0,example.org,0,1,Democratic drive condition stand. Million senior technology live consumer effort government me. Account behind provide candidate white. Table of to.,0.9215833214324192,1
,,,parkerpatricia@example.org,Field west debate perhaps rate significant.,Keep leader soon news half actually phone. Both value Mrs relationship suggest. Value space all three.,"https://mejia.info/, https://moore.info/, https://www.sanchez.org/, https://dean.com/, https://holden.com/",2025-01-31 05:28:34,0.0,example.org,5,0,Field west debate perhaps rate significant. Keep leader soon news half actually phone. Both value Mrs relationship suggest. Value space all three.,0.49155143827885195,0
,,,tony87@example.org,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"https://green.com/, https://ford.info/, https://thomas.com/, http://anderson.net/, http://www.ruiz.net/, https://www.beck.biz/, https://www.perry.com/",2025-06-17 11:27:08,1.0,example.org,7,1,Confirm Your Email to Continue Access Your bank account has been suspended. Log in here.,0.9707759764285665,1
,,,beckerjustin@example.org,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"http://www.smith.com/, http://www.lewis-strong.com/",2025-02-15 00:15:47,1.0,example.org,2,2,Security Alert: Unusual Login Detected You have an unpaid invoice. Open the attachment.,0.5237287821393374,1
,,,stephanie96@example.net,Skill fine wall building require general.,Fill inside road suggest modern member doctor. However car firm expect more to.,,2025-02-26 14:39:23,0.0,example.net,0,0,Skill fine wall building require general. Fill inside road suggest modern member doctor. However car firm expect more to.,0.4742606933188571,0
